2492	1.352000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2493	1.352080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2494	1.352240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2495	1.352560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2496	1.353200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2497	1.354200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2498	1.355200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2499	1.356200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2500	1.357200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2501	1.358200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2502	1.359200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2503	1.360000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2504	1.360100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2505	1.360300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2506	1.360700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2507	1.361000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2508	1.361080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2509	1.361240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2510	1.361400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2511	1.361410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2512	1.361430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2513	1.361470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2514	1.361500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2515	1.361508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2516	1.361524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2517	1.361556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2518	1.361620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2519	1.361748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2520	1.362004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2521	1.362516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2522	1.363516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2523	1.364516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2524	1.365516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2525	1.366516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2526	1.367516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2527	1.368516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2528	1.369516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2529	1.370516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2530	1.371000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2531	1.371100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2532	1.371300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2533	1.371700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2534	1.372000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2535	1.372080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2536	1.372240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2537	1.372560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2538	1.373200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2539	1.374200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2540	1.375200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2541	1.376200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2542	1.377200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2543	1.378200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2544	1.379200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2545	1.380000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2546	1.380100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2547	1.380300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2548	1.380700e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2549	1.381000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2550	1.381080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2551	1.381240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2552	1.381560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2553	1.382200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2554	1.383200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2555	1.384200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2556	1.385200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2557	1.386200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2558	1.387200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2559	1.388200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2560	1.389200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2561	1.390200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2562	1.391000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2563	1.391100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2564	1.391300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2565	1.391700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2566	1.392000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2567	1.392080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2568	1.392240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2569	1.392560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2570	1.393200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2571	1.394200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2572	1.395200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2573	1.396200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2574	1.397200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2575	1.398200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2576	1.399200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2577	1.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2578	1.400100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2579	1.400300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2580	1.400700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2581	1.401000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2582	1.401080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2583	1.401240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2584	1.401400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2585	1.401410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2586	1.401430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2587	1.401470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2588	1.401500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2589	1.401508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2590	1.401524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2591	1.401556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2592	1.401620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2593	1.401748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2594	1.402004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2595	1.402516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2596	1.403516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2597	1.404516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2598	1.405516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2599	1.406516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2600	1.407516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2601	1.408516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2602	1.409516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2603	1.410516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2604	1.411000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2605	1.411100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2606	1.411300e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2607	1.411700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2608	1.412000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2609	1.412080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2610	1.412240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2611	1.412560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2612	1.413200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2613	1.414200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2614	1.415200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2615	1.416200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2616	1.417200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2617	1.418200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2618	1.419200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2619	1.420000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2620	1.420100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2621	1.420300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2622	1.420700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2623	1.421000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2624	1.421080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2625	1.421240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2626	1.421560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2627	1.422200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2628	1.423200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2629	1.424200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2630	1.425200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2631	1.426200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2632	1.427200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2633	1.428200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2634	1.429200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2635	1.430200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2636	1.431000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2637	1.431100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2638	1.431300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2639	1.431700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2640	1.432000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2641	1.432080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2642	1.432240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2643	1.432560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2644	1.433200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2645	1.434200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2646	1.435200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2647	1.436200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2648	1.437200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2649	1.438200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2650	1.439200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2651	1.440000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2652	1.440100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2653	1.440300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2654	1.440700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2655	1.441000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2656	1.441080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2657	1.441240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2658	1.441400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2659	1.441410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2660	1.441430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2661	1.441470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2662	1.441500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2663	1.441508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2664	1.441524e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2665	1.441556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2666	1.441620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2667	1.441748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2668	1.442004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2669	1.442516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2670	1.443516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2671	1.444516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2672	1.445516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2673	1.446516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2674	1.447516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2675	1.448516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2676	1.449516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2677	1.450516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2678	1.451000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2679	1.451100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2680	1.451300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2681	1.451700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2682	1.452000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2683	1.452080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2684	1.452240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2685	1.452560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2686	1.453200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2687	1.454200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2688	1.455200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2689	1.456200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2690	1.457200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2691	1.458200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2692	1.459200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2693	1.460000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2694	1.460100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2695	1.460300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2696	1.460700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2697	1.461000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2698	1.461080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2699	1.461240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2700	1.461560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2701	1.462200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2702	1.463200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2703	1.464200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2704	1.465200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2705	1.466200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2706	1.467200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2707	1.468200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2708	1.469200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2709	1.470200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2710	1.471000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2711	1.471100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2712	1.471300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2713	1.471700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2714	1.472000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2715	1.472080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2716	1.472240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2717	1.472560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2718	1.473200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2719	1.474200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2720	1.475200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2721	1.476200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2722	1.477200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2723	1.478200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2724	1.479200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2725	1.480000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2726	1.480100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2727	1.480300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2728	1.480700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2729	1.481000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2730	1.481080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2731	1.481240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2732	1.481400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2733	1.481410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2734	1.481430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2735	1.481470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2736	1.481500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2737	1.481508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2738	1.481524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2739	1.481556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2740	1.481620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2741	1.481748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2742	1.482004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2743	1.482516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2744	1.483516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2745	1.484516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2746	1.485516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2747	1.486516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2748	1.487516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2749	1.488516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2750	1.489516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2751	1.490516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2752	1.491000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2753	1.491100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2754	1.491300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2755	1.491700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2756	1.492000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2757	1.492080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2758	1.492240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2759	1.492560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2760	1.493200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2761	1.494200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2762	1.495200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2763	1.496200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2764	1.497200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2765	1.498200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2766	1.499200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2767	1.500000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2768	1.500100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2769	1.500300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2770	1.500700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2771	1.501000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2772	1.501080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2773	1.501240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2774	1.501560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2775	1.502200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2776	1.503200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2777	1.504200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2778	1.505200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2779	1.506200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2780	1.507200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2781	1.508200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2782	1.509200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2783	1.510200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2784	1.511000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2785	1.511100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2786	1.511300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2787	1.511700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2788	1.512000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2789	1.512080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2790	1.512240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2791	1.512560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2792	1.513200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2793	1.514200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2794	1.515200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2795	1.516200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2796	1.517200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2797	1.518200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2798	1.519200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2799	1.520000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2800	1.520100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2801	1.520300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2802	1.520700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2803	1.521000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2804	1.521080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2805	1.521240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2806	1.521400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2807	1.521410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2808	1.521430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2809	1.521470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2810	1.521500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2811	1.521508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2812	1.521524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2813	1.521556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2814	1.521620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2815	1.521748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2816	1.522004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2817	1.522516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2818	1.523516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2819	1.524516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2820	1.525516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2821	1.526516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2822	1.527516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2823	1.528516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2824	1.529516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2825	1.530516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2826	1.531000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2827	1.531100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2828	1.531300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2829	1.531700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2830	1.532000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2831	1.532080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2832	1.532240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2833	1.532560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2834	1.533200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2835	1.534200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2836	1.535200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2837	1.536200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2838	1.537200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
2839	1.538200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2840	1.539200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2841	1.540000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2842	1.540100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2843	1.540300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2844	1.540700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2845	1.541000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2846	1.541080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2847	1.541240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2848	1.541560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2849	1.542200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2850	1.543200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2851	1.544200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2852	1.545200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2853	1.546200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2854	1.547200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2855	1.548200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2856	1.549200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2857	1.550200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2858	1.551000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2859	1.551100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2860	1.551300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2861	1.551700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2862	1.552000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2863	1.552080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2864	1.552240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2865	1.552560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2866	1.553200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2867	1.554200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2868	1.555200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2869	1.556200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2870	1.557200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2871	1.558200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2872	1.559200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2873	1.560000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
